type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,30.883772473648243,,,8.208808378241434,0.0234;0.0235;0.0187;0.0252;0.0304;0.0243;0.0253;0.0233;0.0218;0.0269;0.0215;0.0232;0.0230;0.0183;0.0217;0.0220;0.0203;0.0192;0.0194;0.0185;0.0183;0.0121;0.0150;0.0164;0.0169;0.0098;0.0042;0.0051;0.0143;0.0226;0.0304;0.0341;0.0348;0.0269;0.0243;0.0234;0.0186;0.0199;0.0212;0.0200;0.0228;0.0275;0.0224;0.0248;0.0255;0.0206;0.0261;0.0241;0.0226;0.0226;0.0215;0.0240;0.0231;0.0227;0.0225;0.0174;0.0170;0.0199;0.0186;0.0191;0.0135,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.16240712321663,,,5.03241796320797,0.0223;0.0235;0.0221;0.0223;0.0274;0.0231;0.0241;0.0256;0.0236;0.0270;0.0238;0.0227;0.0246;0.0227;0.0196;0.0221;0.0183;0.0203;0.0200;0.0151;0.0178;0.0170;0.0168;0.0156;0.0190;0.0125;0.0071;0.0072;0.0193;0.0217;0.0297;0.0355;0.0361;0.0300;0.0272;0.0255;0.0218;0.0195;0.0219;0.0244;0.0223;0.0242;0.0279;0.0269;0.0222;0.0264;0.0255;0.0254;0.0243;0.0242;0.0189;0.0221;0.0218;0.0196;0.0202;0.0213;0.0182;0.0189;0.0214;0.0151;0.0188,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,18.832206439676682,,,4.174103543485268,0.0192;0.0218;0.0262;0.0266;0.0256;0.0286;0.0217;0.0265;0.0223;0.0208;0.0253;0.0229;0.0228;0.0206;0.0201;0.0216;0.0189;0.0177;0.0206;0.0170;0.0185;0.0151;0.0135;0.0152;0.0136;0.0126;0.0084;0.0033;0.0174;0.0240;0.0268;0.0350;0.0319;0.0307;0.0212;0.0227;0.0228;0.0218;0.0224;0.0237;0.0232;0.0233;0.0248;0.0232;0.0239;0.0248;0.0257;0.0253;0.0236;0.0285;0.0253;0.0230;0.0221;0.0223;0.0184;0.0173;0.0161;0.0184;0.0177;0.0164;0.0135,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.096578042019445,,,4.216443313787839,0.0201;0.0219;0.0232;0.0218;0.0255;0.0272;0.0290;0.0252;0.0264;0.0229;0.0256;0.0246;0.0233;0.0219;0.0188;0.0213;0.0167;0.0182;0.0209;0.0156;0.0188;0.0201;0.0168;0.0162;0.0115;0.0117;0.0073;0.0058;0.0169;0.0259;0.0328;0.0306;0.0299;0.0279;0.0229;0.0225;0.0204;0.0208;0.0248;0.0211;0.0234;0.0229;0.0228;0.0250;0.0243;0.0240;0.0253;0.0206;0.0230;0.0225;0.0236;0.0224;0.0237;0.0240;0.0234;0.0222;0.0205;0.0148;0.0196;0.0163;0.0168,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,34.13059613467626,,,6.425485785423214,0.0222;0.0243;0.0236;0.0239;0.0249;0.0266;0.0277;0.0248;0.0274;0.0251;0.0242;0.0221;0.0235;0.0245;0.0238;0.0200;0.0225;0.0233;0.0185;0.0176;0.0166;0.0177;0.0187;0.0156;0.0142;0.0086;0.0054;0.0021;0.0179;0.0279;0.0313;0.0349;0.0328;0.0310;0.0240;0.0225;0.0215;0.0220;0.0209;0.0186;0.0233;0.0252;0.0278;0.0272;0.0279;0.0224;0.0268;0.0261;0.0267;0.0212;0.0207;0.0205;0.0206;0.0200;0.0189;0.0187;0.0175;0.0178;0.0179;0.0182;0.0149,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,25.226628039571636,,,7.226038614415491,0.0255;0.0246;0.0223;0.0278;0.0280;0.0254;0.0214;0.0228;0.0271;0.0253;0.0262;0.0199;0.0228;0.0218;0.0224;0.0210;0.0200;0.0187;0.0213;0.0154;0.0182;0.0192;0.0146;0.0149;0.0124;0.0085;0.0048;0.0065;0.0160;0.0261;0.0309;0.0349;0.0324;0.0281;0.0252;0.0208;0.0197;0.0227;0.0196;0.0211;0.0245;0.0215;0.0186;0.0215;0.0232;0.0240;0.0218;0.0239;0.0276;0.0199;0.0238;0.0226;0.0207;0.0200;0.0206;0.0184;0.0200;0.0179;0.0173;0.0175;0.0157,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,2.141006150167099,,,1.7742081574366688,0.0221;0.0226;0.0259;0.0245;0.0228;0.0230;0.0249;0.0256;0.0251;0.0252;0.0192;0.0245;0.0261;0.0224;0.0216;0.0250;0.0186;0.0168;0.0155;0.0192;0.0171;0.0169;0.0203;0.0134;0.0109;0.0129;0.0114;0.0123;0.0166;0.0199;0.0243;0.0203;0.0223;0.0189;0.0214;0.0194;0.0218;0.0232;0.0227;0.0216;0.0249;0.0248;0.0296;0.0280;0.0276;0.0256;0.0244;0.0265;0.0241;0.0243;0.0238;0.0224;0.0201;0.0171;0.0169;0.0179;0.0176;0.0158;0.0173;0.0141;0.0150,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,48.786819890809724,,,9.829423214811232,0.0239;0.0200;0.0258;0.0247;0.0246;0.0255;0.0273;0.0259;0.0287;0.0263;0.0248;0.0234;0.0213;0.0262;0.0245;0.0240;0.0237;0.0192;0.0167;0.0182;0.0189;0.0171;0.0171;0.0163;0.0127;0.0110;0.0036;0.0044;0.0166;0.0272;0.0349;0.0354;0.0375;0.0249;0.0258;0.0184;0.0217;0.0194;0.0197;0.0231;0.0211;0.0258;0.0229;0.0191;0.0252;0.0251;0.0277;0.0232;0.0213;0.0240;0.0223;0.0201;0.0248;0.0232;0.0185;0.0192;0.0188;0.0165;0.0177;0.0213;0.0144,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,28.10129661110429,,,4.199374760391543,0.0197;0.0247;0.0231;0.0199;0.0267;0.0275;0.0258;0.0260;0.0235;0.0262;0.0274;0.0202;0.0235;0.0247;0.0207;0.0227;0.0197;0.0206;0.0179;0.0220;0.0224;0.0170;0.0171;0.0144;0.0158;0.0120;0.0085;0.0065;0.0155;0.0287;0.0333;0.0357;0.0348;0.0256;0.0242;0.0221;0.0217;0.0255;0.0203;0.0202;0.0268;0.0221;0.0257;0.0238;0.0247;0.0248;0.0289;0.0239;0.0267;0.0243;0.0208;0.0266;0.0256;0.0271;0.0205;0.0183;0.0203;0.0160;0.0155;0.0136;0.0138,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,11.446625631377685,,,4.115457930567432,0.0274;0.0185;0.0242;0.0254;0.0220;0.0261;0.0213;0.0219;0.0278;0.0256;0.0243;0.0250;0.0264;0.0244;0.0230;0.0211;0.0248;0.0186;0.0186;0.0213;0.0145;0.0117;0.0159;0.0160;0.0162;0.0120;0.0078;0.0106;0.0140;0.0204;0.0314;0.0319;0.0299;0.0250;0.0246;0.0183;0.0188;0.0227;0.0233;0.0223;0.0237;0.0238;0.0244;0.0252;0.0285;0.0263;0.0252;0.0280;0.0260;0.0266;0.0208;0.0241;0.0197;0.0246;0.0213;0.0223;0.0213;0.0168;0.0173;0.0198;0.0161,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,7.761809617853754,,,3.8083049503892856,0.0237;0.0224;0.0258;0.0222;0.0277;0.0247;0.0268;0.0241;0.0258;0.0232;0.0231;0.0262;0.0215;0.0246;0.0242;0.0227;0.0199;0.0209;0.0180;0.0154;0.0192;0.0169;0.0150;0.0139;0.0140;0.0117;0.0077;0.0094;0.0156;0.0210;0.0267;0.0294;0.0281;0.0270;0.0267;0.0224;0.0206;0.0220;0.0232;0.0240;0.0235;0.0236;0.0268;0.0285;0.0275;0.0266;0.0265;0.0248;0.0241;0.0234;0.0214;0.0218;0.0243;0.0180;0.0180;0.0220;0.0211;0.0145;0.0145;0.0174;0.0142,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.69070714977029,,,6.987273815639277,0.0215;0.0219;0.0208;0.0228;0.0272;0.0268;0.0232;0.0245;0.0233;0.0247;0.0241;0.0231;0.0242;0.0260;0.0234;0.0224;0.0227;0.0191;0.0201;0.0202;0.0196;0.0161;0.0143;0.0145;0.0148;0.0137;0.0041;0.0104;0.0157;0.0225;0.0300;0.0285;0.0323;0.0280;0.0210;0.0220;0.0204;0.0200;0.0246;0.0232;0.0251;0.0240;0.0263;0.0223;0.0211;0.0281;0.0231;0.0268;0.0230;0.0256;0.0233;0.0203;0.0217;0.0179;0.0225;0.0185;0.0160;0.0195;0.0170;0.0186;0.0161,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.900594342875472,,,11.015761544144361,0.0231;0.0248;0.0206;0.0249;0.0215;0.0259;0.0217;0.0261;0.0245;0.0242;0.0265;0.0255;0.0178;0.0232;0.0236;0.0201;0.0209;0.0205;0.0177;0.0184;0.0125;0.0175;0.0166;0.0149;0.0115;0.0077;0.0031;0.0115;0.0155;0.0235;0.0294;0.0340;0.0285;0.0278;0.0261;0.0256;0.0207;0.0203;0.0237;0.0261;0.0245;0.0230;0.0244;0.0268;0.0247;0.0258;0.0230;0.0247;0.0245;0.0258;0.0223;0.0212;0.0220;0.0214;0.0166;0.0181;0.0195;0.0152;0.0173;0.0137;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,5.581781504258999,,,2.3600328061228066,0.0180;0.0192;0.0239;0.0249;0.0260;0.0238;0.0240;0.0260;0.0223;0.0222;0.0279;0.0186;0.0226;0.0216;0.0216;0.0213;0.0222;0.0207;0.0179;0.0197;0.0186;0.0164;0.0152;0.0128;0.0178;0.0142;0.0103;0.0122;0.0162;0.0189;0.0254;0.0244;0.0236;0.0247;0.0234;0.0203;0.0203;0.0188;0.0197;0.0208;0.0215;0.0249;0.0249;0.0215;0.0226;0.0226;0.0235;0.0261;0.0248;0.0227;0.0222;0.0198;0.0234;0.0233;0.0206;0.0196;0.0198;0.0151;0.0165;0.0186;0.0179,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,37.940890488566744,,,6.558202538738352,0.0200;0.0231;0.0215;0.0195;0.0249;0.0255;0.0258;0.0268;0.0225;0.0254;0.0234;0.0222;0.0236;0.0262;0.0219;0.0195;0.0172;0.0174;0.0165;0.0212;0.0166;0.0170;0.0128;0.0163;0.0171;0.0127;0.0051;0.0071;0.0144;0.0268;0.0302;0.0334;0.0351;0.0348;0.0220;0.0255;0.0222;0.0181;0.0199;0.0240;0.0236;0.0205;0.0231;0.0249;0.0204;0.0208;0.0258;0.0256;0.0257;0.0234;0.0218;0.0233;0.0232;0.0215;0.0220;0.0200;0.0175;0.0155;0.0184;0.0181;0.0157,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,24.764527146713608,,,4.938870894195141,0.0223;0.0228;0.0261;0.0225;0.0243;0.0237;0.0249;0.0233;0.0253;0.0236;0.0226;0.0210;0.0196;0.0246;0.0218;0.0219;0.0217;0.0219;0.0167;0.0165;0.0196;0.0160;0.0143;0.0161;0.0136;0.0143;0.0067;0.0077;0.0207;0.0219;0.0327;0.0329;0.0323;0.0264;0.0244;0.0254;0.0221;0.0195;0.0236;0.0226;0.0197;0.0222;0.0230;0.0253;0.0283;0.0245;0.0262;0.0271;0.0246;0.0274;0.0227;0.0268;0.0197;0.0229;0.0198;0.0193;0.0168;0.0189;0.0170;0.0139;0.0159,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.06729266169949,,,8.40999883348832,0.0251;0.0230;0.0247;0.0223;0.0257;0.0277;0.0272;0.0226;0.0289;0.0238;0.0280;0.0242;0.0221;0.0216;0.0187;0.0198;0.0236;0.0203;0.0159;0.0173;0.0175;0.0180;0.0170;0.0149;0.0144;0.0134;0.0041;0.0032;0.0181;0.0220;0.0366;0.0345;0.0296;0.0297;0.0261;0.0233;0.0220;0.0217;0.0189;0.0201;0.0203;0.0244;0.0233;0.0243;0.0231;0.0284;0.0274;0.0231;0.0248;0.0252;0.0230;0.0217;0.0184;0.0198;0.0205;0.0162;0.0201;0.0206;0.0144;0.0162;0.0136,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.418746420953866,,,3665352.604716,0.0221;0.0238;0.0231;0.0197;0.0275;0.0241;0.0253;0.0259;0.0269;0.0262;0.0255;0.0268;0.0250;0.0239;0.0241;0.0191;0.0200;0.0186;0.0196;0.0207;0.0164;0.0117;0.0118;0.0155;0.0169;0.0115;0.0000;0.0017;0.0140;0.0265;0.0324;0.0367;0.0302;0.0327;0.0250;0.0208;0.0228;0.0235;0.0218;0.0201;0.0217;0.0248;0.0235;0.0254;0.0256;0.0269;0.0246;0.0263;0.0262;0.0227;0.0203;0.0241;0.0216;0.0236;0.0162;0.0183;0.0179;0.0209;0.0178;0.0154;0.0152,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.967983996290159,,,3.8266922015732785,0.0199;0.0250;0.0229;0.0248;0.0269;0.0224;0.0269;0.0238;0.0286;0.0248;0.0246;0.0230;0.0215;0.0231;0.0209;0.0248;0.0208;0.0203;0.0187;0.0199;0.0171;0.0153;0.0147;0.0135;0.0141;0.0122;0.0064;0.0126;0.0169;0.0231;0.0246;0.0244;0.0214;0.0260;0.0244;0.0237;0.0219;0.0245;0.0231;0.0244;0.0227;0.0228;0.0245;0.0275;0.0247;0.0273;0.0278;0.0227;0.0265;0.0247;0.0244;0.0215;0.0204;0.0227;0.0203;0.0205;0.0190;0.0213;0.0170;0.0165;0.0175,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,15.861072359446709,,,3.3514605058630367,0.0232;0.0220;0.0236;0.0233;0.0245;0.0242;0.0238;0.0248;0.0240;0.0227;0.0265;0.0246;0.0217;0.0231;0.0225;0.0208;0.0249;0.0198;0.0184;0.0195;0.0137;0.0158;0.0156;0.0176;0.0123;0.0119;0.0094;0.0079;0.0177;0.0242;0.0276;0.0314;0.0322;0.0301;0.0218;0.0246;0.0189;0.0225;0.0218;0.0218;0.0287;0.0236;0.0238;0.0239;0.0226;0.0252;0.0255;0.0244;0.0247;0.0240;0.0230;0.0193;0.0210;0.0199;0.0218;0.0187;0.0173;0.0217;0.0194;0.0136;0.0143,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
